ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
40601,51.541317,-0.899848,Henley Royal Regatta,https://live.staticflickr.com/2488/3689312461_2844b69c22_m.jpg,3689312461,NB Brian,11612424@N05,7/04/2009 15:00:12,7/05/2009 12:01:23,118,;thames;river;rowing;regatta;henley;henleyregatta;henleyroyalregatta;,,Level12,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,Red Kite,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2488/3689312461_2844b69c22_b.jpg,11612424@N05,51.541317,-0.899848,2009-07-04 15:00:12,3689312461.jpg
40602,51.541317,-0.899848,Henley Royal Regatta,https://live.staticflickr.com/2535/3689312355_c7698fe0d1_m.jpg,3689312355,NB Brian,11612424@N05,7/04/2009 14:59:34,7/05/2009 12:01:19,55,;thames;river;rowing;regatta;henley;henleyregatta;henleyroyalregatta;,,Level12,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,Red Kite,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2535/3689312355_c7698fe0d1_b.jpg,11612424@N05,51.541317,-0.899848,2009-07-04 14:59:34,3689312355.jpg
42623,51.538327,-0.899248,P6302443,https://live.staticflickr.com/8294/7514059042_9d840b5f43_m.jpg,7514059042,Matt Lancashire,64781900@N00,6/30/2012 17:50:47,7/06/2012 12:09:27,210,;redkite;henleyroyalregatta;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8294/7514059042_b5c15cd150_o.jpg,64781900@N00,51.538327,-0.899248,2012-06-30 17:50:47,7514059042.jpg
42994,51.537502,-0.900264,DSC_5055c,https://live.staticflickr.com/3611/5791802136_c4f1ef8ecf_m.jpg,5791802136,c22shooter,16310029@N08,5/29/2011 13:28:06,6/02/2011 22:26:36,107,;bridge;roses;england;robin;rose;geotagged;boats;duck;swan;unitedkingdom;cygnet;bugatti;powerboat;cruiser;henleyonthames;redkite;woodenboats;bugattitype35;theredlionhotel;geo:lon=090026360;geo:lat=5153750200;gugattitype35;,geo:lon=090026360 geo:lat=5153750200,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3611/5791802136_c4f1ef8ecf_b.jpg,16310029@N08,51.537502,-0.900264,2011-05-29 13:28:06,5791802136.jpg
42995,51.537502,-0.900262,DSC_5061c,https://live.staticflickr.com/2139/5791800582_82f7d98fbd_m.jpg,5791800582,c22shooter,16310029@N08,5/29/2011 13:28:11,6/02/2011 22:25:59,125,;bridge;roses;england;robin;rose;geotagged;boats;duck;swan;unitedkingdom;cygnet;bugatti;powerboat;cruiser;henleyonthames;redkite;woodenboats;bugattitype35;theredlionhotel;geo:lon=090026200;geo:lat=5153750280;gugattitype35;,geo:lon=090026200 geo:lat=5153750280,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2139/5791800582_82f7d98fbd_b.jpg,16310029@N08,51.537502,-0.900262,2011-05-29 13:28:11,5791800582.jpg
42996,51.537502,-0.900264,DSC_5053c,https://live.staticflickr.com/2473/5791799298_17a89e74ee_m.jpg,5791799298,c22shooter,16310029@N08,5/29/2011 13:28:04,6/02/2011 22:25:29,135,;bridge;roses;england;robin;rose;geotagged;boats;duck;swan;unitedkingdom;cygnet;bugatti;powerboat;cruiser;henleyonthames;redkite;woodenboats;bugattitype35;theredlionhotel;geo:lon=090026420;geo:lat=5153750360;gugattitype35;,geo:lon=090026420 geo:lat=5153750360,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2473/5791799298_17a89e74ee_b.jpg,16310029@N08,51.537502,-0.900264,2011-05-29 13:28:04,5791799298.jpg
43019,51.536161,-0.900492,DSC_4957c,https://live.staticflickr.com/5110/5790906891_a12fda4581_m.jpg,5790906891,c22shooter,16310029@N08,5/29/2011 10:39:06,6/02/2011 20:21:45,98,;bridge;roses;england;robin;rose;geotagged;boats;duck;swan;unitedkingdom;cygnet;bugatti;powerboat;cruiser;henleyonthames;redkite;woodenboats;bugattitype35;theredlionhotel;geo:lon=090049260;geo:lat=5153616060;gugattitype35;,geo:lon=090049260 geo:lat=5153616060,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/5110/5790906891_a12fda4581_b.jpg,16310029@N08,51.536161,-0.900492,2011-05-29 10:39:06,5790906891.jpg
43151,51.53774,-0.901565,We are back!,https://live.staticflickr.com/4075/4790611527_8376bc1555_m.jpg,4790611527,jake jennings,48020662@N05,7/05/2010 12:06:52,7/13/2010 19:41:14,32,;red;kite;,,Level12,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,Red Kite soaring above the main street Henley on Thames,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4075/4790611527_7c292cf021_o.jpg,48020662@N05,51.53774,-0.901565,2010-07-05 12:06:52,4790611527.jpg
1088,51.552697,-0.870706,Red Kite; Henley 15 February 2019 (27),https://live.staticflickr.com/7830/32171127727_01d9ccb8a9_m.jpg,32171127727,BaggieWeave,66885639@N07,2/15/2019 12:32:25,2/16/2019 15:03:45,108,;henleyonthames;england;gb;unitedkingdom;redkite;birdofprey;bird;,,Street,0,0,photo,0,0,Idcx.zVQULw6VyjrZA,12696169,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7830/32171127727_01d9ccb8a9_b.jpg,66885639@N07,51.552697,-0.870706,2019-02-15 12:32:25,32171127727.jpg
1139,51.555194,-0.870323,Red Kite,https://live.staticflickr.com/258/31598345854_4928f64272_m.jpg,31598345854,Wild Photography!,49124895@N03,1/21/2017 8:51:40,1/21/2017 16:35:14,165,;;,,Level13,0,0,photo,8,1,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/258/31598345854_b3c6057f96_o.jpg,49124895@N03,51.555194,-0.870323,2017-01-21 08:51:40,31598345854.jpg
1157,51.554661,-0.868349,Red Kite,https://live.staticflickr.com/2918/32801514124_6b36f8fe9e_m.jpg,32801514124,Wild Photography!,49124895@N03,3/25/2017 8:50:24,3/25/2017 17:24:12,381,;;,,Level13,0,0,photo,6,2,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2918/32801514124_13020f9500_o.jpg,49124895@N03,51.554661,-0.868349,2017-03-25 08:50:24,32801514124.jpg
1180,51.563322,-0.868563,Red Kite over Hambleden,https://live.staticflickr.com/7581/27431747335_719af7848d_m.jpg,27431747335,Miche & Jon Rousell,67132034@N03,5/01/2016 12:20:07,6/03/2016 7:47:28,288,;blue;trees;sunlight;bird;woodland;woods;shadows;walk;hike;beech;redkite;hambleden;,,Street,0,0,photo,2,0,v2CwO1pTULipqQ,22262,A long weekend staying at the George and Dragon in Hurstbourne Tarrant; with a few walks in the spring sunshine. The first one started from Hambleden; near Henley-on-Thames. ,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7581/27431747335_ab69282b93_o.jpg,67132034@N03,51.563322,-0.868563,2016-05-01 12:20:07,27431747335.jpg
1181,51.563322,-0.868563,Red Kites  over Hambleden,https://live.staticflickr.com/7336/27397618266_550f23fe2d_m.jpg,27397618266,Miche & Jon Rousell,67132034@N03,5/01/2016 12:20:34,6/03/2016 7:47:27,253,;blue;trees;sunlight;bird;woodland;woods;shadows;walk;hike;beech;redkite;hambleden;,,Street,0,0,photo,0,0,v2CwO1pTULipqQ,22262,A long weekend staying at the George and Dragon in Hurstbourne Tarrant; with a few walks in the spring sunshine. The first one started from Hambleden; near Henley-on-Thames. ,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7336/27397618266_a51f98aae9_o.jpg,67132034@N03,51.563322,-0.868563,2016-05-01 12:20:34,27397618266.jpg
1182,51.563322,-0.868563,Red Kite over Hambleden,https://live.staticflickr.com/7093/27331327891_f6368ec0aa_m.jpg,27331327891,Miche & Jon Rousell,67132034@N03,5/01/2016 12:19:59,6/01/2016 20:22:25,224,;blue;trees;sunlight;bird;woodland;woods;shadows;walk;hike;beech;redkite;hambleden;,,Street,0,0,photo,1,0,v2CwO1pTULipqQ,22262,A long weekend staying at the George and Dragon in Hurstbourne Tarrant; with a few walks in the spring sunshine. The first one started from Hambleden; near Henley-on-Thames. ,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7093/27331327891_cb796aa17d_o.jpg,67132034@N03,51.563322,-0.868563,2016-05-01 12:19:59,27331327891.jpg
1250,51.55268,-0.869323,Red Kite,https://live.staticflickr.com/2935/14033600038_9cfed9cbac_m.jpg,14033600038,DaveMH,44463669@N03,5/18/2014 8:38:24,5/19/2014 8:45:17,83,;sony;tamron;raptors;wildbirds;,,Street,0,0,photo,1,0,UwcHWjVQU7geKQ,11299,Another Red Kite from trip to Ferry Lane Aston for early morning gatering,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2935/14033600038_9cfed9cbac_b.jpg,44463669@N03,51.55268,-0.869323,2014-05-18 08:38:24,14033600038.jpg
1251,51.552702,-0.869248,Red Kites,https://live.staticflickr.com/2899/14220049524_f86ea4f488_m.jpg,14220049524,DaveMH,44463669@N03,5/18/2014 8:59:04,5/19/2014 8:45:15,186,;sony;tamron;raptors;wildbirds;,,Street,0,0,photo,3,0,UwcHWjVQU7geKQ,11299,More Red Kites from Ferry Lane Aston trip.,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2899/14220049524_f86ea4f488_b.jpg,44463669@N03,51.552702,-0.869248,2014-05-18 08:59:04,14220049524.jpg
1253,51.552641,-0.869303,Red Kite,https://live.staticflickr.com/2932/14027160879_6f7bcedbe9_m.jpg,14027160879,DaveMH,44463669@N03,5/18/2014 7:28:07,5/18/2014 16:09:04,101,;sony;sigma;aston;,,Street,0,0,photo,1,0,UwcHWjVQU7geKQ,11299,Ferry Lane; Aston on Thames; in Flower Pots Pub field,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2932/14027160879_6f7bcedbe9_b.jpg,44463669@N03,51.552641,-0.869303,2014-05-18 07:28:07,14027160879.jpg
1254,51.552686,-0.869328,Red KItes,https://live.staticflickr.com/5497/14027160619_1238390cca_m.jpg,14027160619,DaveMH,44463669@N03,5/18/2014 8:28:04,5/18/2014 16:09:05,180,;sony;sigma;aston;,,Street,0,0,photo,2,1,UwcHWjVQU7geKQ,11299,Ferry Lane; Aston on Thames; in Flower Pots Pub field,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/5497/14027160619_1238390cca_b.jpg,44463669@N03,51.552686,-0.869328,2014-05-18 08:28:04,14027160619.jpg
1312,51.571975,-0.870451,Red Kite over Hambleden; Bucks,https://live.staticflickr.com/8034/8066859378_5f686d841b_m.jpg,8066859378,Johnchess,61839075@N08,12/15/2011 12:12:35,10/08/2012 15:32:41,119,;;,,Level14,0,0,photo,0,0,v2CwO1pTULipqQ,22262,,1,1,270,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8034/8066859378_9dfdb97cfc_o.jpg,61839075@N08,51.571975,-0.870451,2011-12-15 12:12:35,8066859378.jpg
1313,51.572562,-0.870623,Red Kite over Hambleden; Bucks,https://live.staticflickr.com/8319/8066855722_6079a2790d_m.jpg,8066855722,Johnchess,61839075@N08,12/15/2011 12:12:52,10/08/2012 15:32:43,129,;redkite;,,Level14,0,0,photo,0,0,v2CwO1pTULipqQ,22262,,1,1,270,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8319/8066855722_f045b2e927_o.jpg,61839075@N08,51.572562,-0.870623,2011-12-15 12:12:52,8066855722.jpg
1329,51.572202,-0.87037,IMG_5883,https://live.staticflickr.com/7191/7082117809_1474c1653d_m.jpg,7082117809,bobw450,63949683@N06,4/08/2012 15:32:52,4/16/2012 0:30:57,19,;bird;nature;canon;eos;450d;canoneos450d;,,Street,0,0,photo,0,0,v2CwO1pTULipqQ,22262,,0,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7191/7082117809_474ae70f55_o.jpg,63949683@N06,51.572202,-0.87037,2012-04-08 15:32:52,7082117809.jpg
1341,51.55402,-0.869293,Red Kite,https://live.staticflickr.com/5073/5897790513_9db3ef9aa3_m.jpg,5897790513,DaveMH,44463669@N03,7/03/2011 8:24:14,7/03/2011 19:03:41,407,;sony;sigma;aston;redkite;,,City,0,0,photo,0,4,UwcHWjVQU7geKQ,11299,Photo taken during PA south east mini meet; at Aston; near Henley on Thames.The landlord of the Flower Pot Inn feeds his chickens with scraps and the kites take advantage.There were about 50 this morning at one point.Currently editing the days shoot.,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/5073/5897790513_9db3ef9aa3_b.jpg,44463669@N03,51.55402,-0.869293,2011-07-03 08:24:14,5897790513.jpg
1352,51.572402,-0.868134,Red kite,https://live.staticflickr.com/5184/5822049515_3f0661a4ea_m.jpg,5822049515,Michael Terry Photo UK,34060074@N06,6/11/2011 14:18:29,6/11/2011 22:13:37,58,;favourite;,,Level13,0,0,photo,0,1,v2CwO1pTULipqQ,22262,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/5184/5822049515_3f0661a4ea_b.jpg,34060074@N06,51.572402,-0.868134,2011-06-11 14:18:29,5822049515.jpg
1417,51.56688,-0.867233,Red Kite,https://live.staticflickr.com/4091/4831765415_90901cf4cc_m.jpg,4831765415,mrbenn1,64272702@N00,7/24/2010 1:04:11,7/26/2010 22:00:41,24,;kite;bird;,,Level12,0,0,photo,0,0,v2CwO1pTULipqQ,22262,One of many in the area,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/4091/4831765415_90901cf4cc_b.jpg,64272702@N00,51.56688,-0.867233,2010-07-24 01:04:11,4831765415.jpg
1488,51.553246,-0.869636,Red Kite,https://live.staticflickr.com/1298/4674445784_44cf51b0f9_m.jpg,4674445784,huw77,50668340@N05,6/05/2009 11:30:37,6/06/2010 10:01:58,56,;redkite;,,Level13,0,0,photo,0,0,UwcHWjVQU7geKQ,11299,Red Kite - Flower Pot Inn (Henley on Thames),1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/1298/4674445784_81fbbd5506_o.jpg,50668340@N05,51.553246,-0.869636,2009-06-05 11:30:37,4674445784.jpg
1489,51.553246,-0.869636,Red Kite 4,https://live.staticflickr.com/4054/4673821801_d6b211c3e0_m.jpg,4673821801,huw77,50668340@N05,6/05/2009 11:22:54,6/06/2010 10:01:16,46,;;,,Level13,0,0,photo,0,0,UwcHWjVQU7geKQ,11299,Red Kite - Flower Pot Inn (Henley on Thames),1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4054/4673821801_f1dc8f0fc9_o.jpg,50668340@N05,51.553246,-0.869636,2009-06-05 11:22:54,4673821801.jpg
1490,51.553246,-0.869636,Red Kite,https://live.staticflickr.com/1271/4674440384_ee9d3a3e04_m.jpg,4674440384,huw77,50668340@N05,6/05/2009 9:15:27,6/06/2010 9:58:52,27,;;,,Level13,0,0,photo,0,0,UwcHWjVQU7geKQ,11299,Red Kite - Warburg Nature Reserve,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/1271/4674440384_ea2c6e3477_o.jpg,50668340@N05,51.553246,-0.869636,2009-06-05 09:15:27,4674440384.jpg
3031,51.569485,-0.838075,IMG_1958,https://live.staticflickr.com/5109/5657387942_fa8a6998ca_m.jpg,5657387942,katy_nicolson,94876569@N00,4/25/2011 15:54:04,4/26/2011 11:07:01,21,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5109/5657387942_4c0f463b10_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 15:54:04,5657387942.jpg
3032,51.569485,-0.838075,IMG_1955,https://live.staticflickr.com/5189/5656813423_b44f0f52e5_m.jpg,5656813423,katy_nicolson,94876569@N00,4/25/2011 15:53:49,4/26/2011 11:06:35,21,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5189/5656813423_5774b8b50e_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 15:53:49,5656813423.jpg
3033,51.569485,-0.838075,IMG_1913,https://live.staticflickr.com/5067/5656812437_f9143e0be5_m.jpg,5656812437,katy_nicolson,94876569@N00,4/25/2011 15:46:44,4/26/2011 11:06:05,55,;;,,Level14,3,0,photo,1,1,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5067/5656812437_f041b07d10_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 15:46:44,5656812437.jpg
3034,51.569485,-0.838075,IMG_1921,https://live.staticflickr.com/5110/5656811975_d042f6930d_m.jpg,5656811975,katy_nicolson,94876569@N00,4/25/2011 15:47:14,4/26/2011 11:05:51,22,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5110/5656811975_3473811b51_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 15:47:14,5656811975.jpg
3035,51.569485,-0.838075,IMG_1920,https://live.staticflickr.com/5226/5656811305_ffe78608ff_m.jpg,5656811305,katy_nicolson,94876569@N00,4/25/2011 15:47:13,4/26/2011 11:05:29,21,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5226/5656811305_94a898298c_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 15:47:13,5656811305.jpg
3037,51.569485,-0.838075,IMG_1891,https://live.staticflickr.com/5029/5657383648_8fb2816935_m.jpg,5657383648,katy_nicolson,94876569@N00,4/25/2011 15:41:09,4/26/2011 11:04:53,22,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5029/5657383648_758518f081_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 15:41:09,5657383648.jpg
3038,51.569485,-0.838075,IMG_1875,https://live.staticflickr.com/5303/5656809919_a95f637014_m.jpg,5656809919,katy_nicolson,94876569@N00,4/25/2011 14:41:20,4/26/2011 11:04:42,23,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5303/5656809919_132ea2ac8a_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 14:41:20,5656809919.jpg
3039,51.569485,-0.838075,IMG_1874,https://live.staticflickr.com/5150/5657383004_7c54509120_m.jpg,5657383004,katy_nicolson,94876569@N00,4/25/2011 14:41:19,4/26/2011 11:04:32,22,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5150/5657383004_23699bbe07_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 14:41:19,5657383004.jpg
3040,51.569485,-0.838075,IMG_1840,https://live.staticflickr.com/5230/5657382828_838a9c5be8_m.jpg,5657382828,katy_nicolson,94876569@N00,4/25/2011 12:21:00,4/26/2011 11:04:27,19,;;,,Level14,3,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5230/5657382828_45f95df70f_o.jpg,94876569@N00,51.569485,-0.838075,2011-04-25 12:21:00,5657382828.jpg
3649,51.551752,-0.870123,Red Kite; TThe Flowerpot; Aston; Thames Path; Hurley to Aston; 23 Apr 2021 (3),https://live.staticflickr.com/65535/51134465622_f472526df1_m.jpg,51134465622,BaggieWeave,66885639@N07,4/23/2021 13:14:58,4/24/2021 12:59:27,20,;aston;berkshire;bird;england;hurleytoaston;redkite;thamespath;theflowerpot;uk;henleyonthames;unitedkingdom;,,Street,0,0,photo,0,0,,6692377,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/65535/51134465622_f472526df1_b.jpg,66885639@N07,51.551752,-0.870123,2021-04-23 13:14:58,51134465622.jpg
3650,51.551586,-0.870162,Red Kite; TThe Flowerpot; Aston; Thames Path; Hurley to Aston; 23 Apr 2021 (4),https://live.staticflickr.com/65535/51134465367_54707a323a_m.jpg,51134465367,BaggieWeave,66885639@N07,4/23/2021 13:19:45,4/24/2021 12:59:27,24,;aston;berkshire;bird;england;hurleytoaston;redkite;thamespath;theflowerpot;uk;henleyonthames;unitedkingdom;,,Street,0,0,photo,0,0,,6692377,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/65535/51134465367_54707a323a_b.jpg,66885639@N07,51.551586,-0.870162,2021-04-23 13:19:45,51134465367.jpg
3653,51.551366,-0.870437,Red Kite; The Flowerpot; Aston; Thames Path; Hurley to Aston; 23 Apr 2021 (1),https://live.staticflickr.com/65535/51136248955_0d7f7b5541_m.jpg,51136248955,BaggieWeave,66885639@N07,4/23/2021 12:48:08,4/24/2021 12:59:28,23,;aston;berkshire;bird;england;hurleytoaston;redkite;thamespath;theflowerpot;uk;henleyonthames;unitedkingdom;,,Street,0,0,photo,0,0,,6692377,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/65535/51136248955_0d7f7b5541_b.jpg,66885639@N07,51.551366,-0.870437,2021-04-23 12:48:08,51136248955.jpg
3666,51.545457,-0.849316,Passing kites,https://live.staticflickr.com/65535/50098589412_dacaa94c82_m.jpg,50098589412,Suzanne Hamilton,27725811@N03,4/02/2017 14:45:44,7/10/2020 20:41:46,6,;thamespath;redkites;birds;,,Level15,3,0,photo,0,0,,2642834,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/65535/50098589412_4eeed5af41_o.jpg,27725811@N03,51.545457,-0.849316,2017-04-02 14:45:44,50098589412.jpg
3667,51.545457,-0.849316,Kites,https://live.staticflickr.com/65535/50098589252_ce7e68cac9_m.jpg,50098589252,Suzanne Hamilton,27725811@N03,4/02/2017 14:45:54,7/10/2020 20:41:47,6,;thamespath;redkites;birds;,,Level15,3,0,photo,0,0,,2642834,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/65535/50098589252_0af8f9dd08_o.jpg,27725811@N03,51.545457,-0.849316,2017-04-02 14:45:54,50098589252.jpg
3668,51.545457,-0.849316,Red kite,https://live.staticflickr.com/65535/50097779018_64f6e7f79a_m.jpg,50097779018,Suzanne Hamilton,27725811@N03,4/02/2017 14:46:26,7/10/2020 20:41:48,6,;thamespath;redkites;birds;,,Level15,3,0,photo,0,0,,2642834,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/65535/50097779018_946b01bf23_o.jpg,27725811@N03,51.545457,-0.849316,2017-04-02 14:46:26,50097779018.jpg
3758,51.551952,-0.870516,At the Flower Pot; Aston near Remenham 7 March 2015,https://live.staticflickr.com/8587/16569581980_068048d4c2_m.jpg,16569581980,BaggieWeave,66885639@N07,3/07/2015 12:40:14,3/08/2015 20:35:40,87,;kite;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;red;bird;,,Level15,0,0,photo,0,0,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8587/16569581980_068048d4c2_b.jpg,66885639@N07,51.551952,-0.870516,2015-03-07 12:40:14,16569581980.jpg
3759,51.551779,-0.870602,At the Flower Pot; Aston near Remenham 7 March 2015,https://live.staticflickr.com/8565/16569295108_f13c9eb0b0_m.jpg,16569295108,BaggieWeave,66885639@N07,3/07/2015 12:41:49,3/08/2015 20:35:41,80,;kite;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;red;bird;,,Street,0,0,photo,0,0,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/8565/16569295108_f13c9eb0b0_b.jpg,66885639@N07,51.551779,-0.870602,2015-03-07 12:41:49,16569295108.jpg
3760,51.551952,-0.870516,Red Kite at the Flower Pot; Aston near Remenham 7 March 2015,https://live.staticflickr.com/7619/16549596457_d8dea2cd6d_m.jpg,16549596457,BaggieWeave,66885639@N07,3/07/2015 12:42:34,3/08/2015 20:35:42,67,;kite;redkite;birdofprey;berkshire;britishbirds;britishbirdofprey;gliding;red;bird;,,Level15,0,0,photo,0,0,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7619/16549596457_d8dea2cd6d_b.jpg,66885639@N07,51.551952,-0.870516,2015-03-07 12:42:34,16549596457.jpg
3792,51.54867,-0.856997,Kite,https://live.staticflickr.com/7095/7281121800_1e7e501622_m.jpg,7281121800,coyote-37,86969657@N00,5/13/2012 15:06:21,5/27/2012 18:42:35,23,;walking;thamespath;birdofprey;redtailedkite;,,Level14,0,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7095/7281121800_448a3713a6_o.jpg,86969657@N00,51.54867,-0.856997,2012-05-13 15:06:21,7281121800.jpg
3793,51.54867,-0.856997,Red tailed Kite,https://live.staticflickr.com/7098/7281121526_524a8b157b_m.jpg,7281121526,coyote-37,86969657@N00,5/13/2012 15:06:00,5/27/2012 18:42:32,28,;walking;thamespath;birdofprey;redtailedkite;,,Level14,0,0,photo,0,0,d2T59RRTVrtB3A,24197,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/7098/7281121526_a68a121557_o.jpg,86969657@N00,51.54867,-0.856997,2012-05-13 15:06:00,7281121526.jpg
3809,51.545823,-0.849545,I think it's a pheasant...but it could be a Red Kite?,https://live.staticflickr.com/2052/5800578801_0345266b01_m.jpg,5800578801,maggie jones.,24329363@N00,6/03/2011 15:05:39,6/05/2011 18:19:02,69,;thames;river;path;walk;,,Level14,0,0,photo,0,5,d2T59RRTVrtB3A,24197,There was a great kerfuffle in the sky with lots of birds squawking and on the ground was a dead pheasant.Hurley to Marlow; Thames Path walk.,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2052/5800578801_0345266b01_b.jpg,24329363@N00,51.545823,-0.849545,2011-06-03 15:05:39,5800578801.jpg
